24.7,25.2,25.2,25.6,25.5,26.1,25.7,26.1,25.7,26.1,25.5,25.9
24.7,25.2,25.2,25.6,25.5,26.1,25.7,26.1,25.7,26.1,25.5,25.9
24.7,25.2,25.2,25.6,25.5,26.1,25.7,26.1,25.7,26.1,25.5,25.9
24.7,25.2,25.2,25.6,25.5,26.1,25.7,26.0,25.6,26.0,25.5,25.9
24.7,25.2,25.2,25.5,25.5,26.0,25.7,26.0,25.6,26.0,25.5,25.9
24.7,25.2,25.2,25.5,25.4,26.0,25.7,26.0,25.6,26.0,25.5,25.9
24.7,25.1,25.2,25.5,25.4,26.0,25.7,26.0,25.6,26.0,25.4,25.9
24.7,25.1,25.2,25.5,25.4,26.0,25.7,26.0,25.6,26.0,25.4,25.8
24.7,25.1,25.2,25.5,25.4,26.0,25.6,26.0,25.6,26.0,25.4,25.8
24.6,25.1,25.2,25.5,25.4,26.0,25.6,26.0,25.6,26.0,25.4,25.8
24.6,25.1,25.1,25.5,25.4,26.0,25.6,25.9,25.5,26.0,25.4,25.8
24.6,25.1,25.1,25.5,25.4,25.9,25.6,25.9,25.5,26.0,25.4,25.8
24.6,25.1,25.1,25.5,25.4,25.9,25.6,25.9,25.5,26.0,25.4,25.8
24.6,25.1,25.1,25.4,25.4,25.9,25.6,25.9,25.5,26.0,25.4,25.8
24.6,25.1,25.1,25.4,25.4,25.9,25.6,25.9,25.5,26.0,25.4,25.7
24.6,25.1,25.1,25.4,25.4,25.9,25.5,25.9,25.5,26.0,25.4,25.7
24.5,25.1,25.1,25.4,25.4,25.9,25.5,25.9,25.5,26.0,25.4,25.7
24.5,25.1,25.1,25.4,25.4,25.9,25.5,25.9,25.5,25.9,25.4,25.7
24.5,25.0,25.0,25.4,25.3,25.9,25.5,25.8,25.5,25.9,25.4,25.7
24.5,25.0,25.0,25.4,25.3,25.9,25.5,25.8,25.5,25.9,25.3,25.7
24.5,25.0,25.0,25.4,25.3,25.9,25.5,25.8,25.4,25.9,25.3,25.7
24.5,25.0,25.0,25.4,25.3,25.8,25.5,25.8,25.4,25.9,25.3,25.7
24.5,25.0,25.0,25.4,25.3,25.8,25.5,25.8,25.4,25.9,25.3,25.7
24.5,25.0,25.0,25.4,25.3,25.8,25.4,25.8,25.4,25.9,25.3,25.7
24.5,25.0,25.0,25.4,25.3,25.8,25.4,25.8,25.4,25.8,25.3,25.6
24.5,24.9,25.0,25.3,25.2,25.8,25.4,25.7,25.4,25.8,25.3,25.6
24.5,24.9,25.0,25.3,25.2,25.8,25.4,25.7,25.4,25.8,25.2,25.6
24.5,24.9,25.0,25.3,25.2,25.8,25.4,25.7,25.4,25.8,25.2,25.6
24.5,24.9,25.0,25.3,25.2,25.7,25.4,25.7,25.4,25.8,25.2,25.6
24.5,24.9,24.9,25.3,25.2,25.7,25.4,25.7,25.3,25.8,25.2,25.6
24.4,24.9,24.9,25.3,25.2,25.7,25.4,25.7,25.3,25.8,25.2,25.6
24.4,24.9,24.9,25.3,25.2,25.7,25.4,25.7,25.3,25.7,25.2,25.5
24.4,24.9,24.9,25.2,25.2,25.7,25.4,25.7,25.3,25.7,25.2,25.5
24.4,24.9,24.9,25.2,25.2,25.7,25.4,25.7,25.3,25.7,25.2,25.5
24.4,24.9,24.9,25.2,25.2,25.7,25.4,25.7,25.3,25.7,25.2,25.5
24.4,24.9,24.9,25.2,25.1,25.7,25.4,25.7,25.3,25.7,25.2,25.5
24.4,24.9,24.9,25.2,25.1,25.7,25.3,25.6,25.2,25.7,25.2,25.5
24.3,24.9,24.9,25.2,25.1,25.7,25.3,25.6,25.2,25.7,25.2,25.5
24.3,24.9,24.9,25.2,25.1,25.7,25.3,25.6,25.2,25.7,25.1,25.5
24.3,24.8,24.9,25.2,25.1,25.7,25.3,25.6,25.2,25.7,25.1,25.5
24.3,24.8,24.9,25.2,25.1,25.7,25.3,25.6,25.2,25.7,25.1,25.5
24.3,24.8,24.9,25.2,25.1,25.6,25.3,25.6,25.2,25.7,25.1,25.5
24.3,24.8,24.9,25.2,25.1,25.6,25.3,25.6,25.2,25.7,25.1,25.5
24.3,24.8,24.8,25.2,25.1,25.6,25.3,25.5,25.2,25.6,25.1,25.5
24.3,24.8,24.8,25.2,25.0,25.6,25.2,25.5,25.2,25.6,25.1,25.5
24.3,24.8,24.8,25.2,25.0,25.6,25.2,25.5,25.2,25.6,25.1,25.4
24.3,24.8,24.8,25.1,25.0,25.6,25.2,25.5,25.2,25.6,25.1,25.4
24.3,24.8,24.8,25.1,25.0,25.6,25.2,25.5,25.2,25.6,25.0,25.4
24.3,24.8,24.8,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.3,24.8,24.8,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.3,24.7,24.7,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.3,24.7,24.7,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.3,24.7,24.7,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.3,24.7,24.7,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.3,24.7,24.7,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.3,24.7,24.7,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.2,24.7,24.7,25.1,25.0,25.5,25.2,25.5,25.1,25.6,25.0,25.4
24.2,24.7,24.7,25.1,25.0,25.5,25.1,25.5,25.1,25.5,25.0,25.4
