217,177,174,187,218,209,239,187,191,205,164,184,216,235,181,204,219,173,196,221,212,231,161,186,171,235,218,220,198,183,213,168,195,151,213,216,253,177,158,248,175,154,253,157,233,230,188,150,192,254,226,200,210,213,167,211,250,247,227,197,154,173,159,192,243,228,171,248,230,153,250,246,168,247,154,241,170,201,212,180,169,198,215,245,154,165,218,169,201,186,185,191,228,202,205,171,185,179,193,197,204,205,221,163,230,168,172,136,125,35,24,97,73,32,43,47,18,28,38,76,44,122,118,123,16,96,128,23,5,205,152,177,164,164,116,95,58,132,35,129,4,57,106,33,53,58,53,46,40,147,140,83,127,48,9,40,169,250,217,252,16,209,238,159,253,243,227,242,193,151,168,229,245,185,215,215,219,197,212,188,171,224,220,165,247,226,155,237,235,35,58,142,112,77,10,32,140,133,65,88,147,5,75,32,10,93,83,2,34,39,230,225,226,181,207,40,119,94,125,70,82,54,145,61,142,46,78,29,56,4,41,41,34,127,128,61,217,231,215,188,183,251,43,2,73,93,56,121,42,75,5,49,32,138,182,198,246,171,169,183,195,233,183,156,130,92,29,26,60,20,16,12,145,146,133,29,22,122,1,107,77,9,62,93,75,118,35,30,134,88,68,46,62,107,7,89,47,14,31,97,73,71,57,114,93,82,53,16,27,5,146,113,106,12,52,39,93,102,118,60,41,31,17,33,62,58,69,116,118,116,60,128,146,34,113,131,97,36,21,30,217,202,164,180,239,171,199,171,172,235,74,1,142,31,60,98,94,146,142,99,67,89,80,65,47,100,55,148,60,131,86,94,123,219,164,150,218,253,59,42,95,7,56,40,5,7,138,32,39,140,84,148,24,22,127,108,70,102,76,63,212,179,221,174,121,128,10,55,47,48,94,13,138,88,97,191,2,234,162,250,247,214,168,154,246,190,244,167,218,245,241,243,254,253,181,219,210,229,240,198,252,195,157,234,197,211,211,217,214,167,207,206,209,215,151,228,254,182,152,173,242,194,233,180,194,176,206,251,213,236,228,201,205,159,253,170,176,242,246,231,162,241,182,159,164,223,173,225,206,159,203,151,203,254,252,204,202,219,160,213
158,241,192,191,214,157,252,242,175,197,163,181,172,254,248,185,219,199,190,178,195,199,227,165,251,249,217,152,172,218,251,158,230,221,243,209,228,236,176,225,245,209,167,156,248,228,205,192,172,214,235,195,215,232,153,192,207,224,169,179,201,249,183,252,228,212,162,198,179,247,221,152,210,244,195,187,202,250,237,159,217,253,223,203,151,168,155,163,175,224,244,253,246,174,244,190,225,245,182,154,243,241,182,244,253,253,227,204,31,16,69,62,22,102,18,38,126,143,37,146,15,55,48,33,107,12,65,95,102,220,190,202,159,66,10,2,3,105,37,12,124,140,90,125,137,9,75,147,112,114,51,51,122,135,36,201,240,197,247,246,88,57,189,194,254,228,247,247,157,158,168,218,222,158,226,163,184,189,194,231,251,229,199,158,206,165,199,184,194,104,118,31,117,39,21,17,37,69,74,48,137,125,93,84,7,105,58,102,116,155,225,210,186,18,52,20,95,25,7,113,67,140,87,126,147,36,96,128,14,65,144,134,7,101,79,13,220,217,237,154,13,118,68,114,54,17,75,22,81,108,134,70,31,5,131,27,212,163,224,221,240,180,211,156,166,218,239,191,166,182,206,187,227,218,155,248,215,213,173,171,246,228,241,205,172,210,235,195,222,250,179,250,230,200,184,230,246,226,164,225,190,208,168,151,228,250,170,211,160,196,246,243,202,170,211,224,194,166,213,230,252,240,155,243,233,200,181,152,187,237,171,169,154,250,157,227,171,217,243,193,160,240,212,203,250,191,164,152,204,249,157,30,134,20,39,68,43,98,72,139,49,128,130,97,36,54,91,90,113,122,5,162,175,189,201,236,205,93,146,143,60,70,101,120,1,102,79,57,34,111,139,31,105,88,114,24,45,93,82,229,189,227,217,154,161,151,167,233,250,232,153,243,247,197,207,225,195,190,196,241,246,253,169,165,185,239,197,151,224,219,237,214,195,195,200,156,210,194,203,225,180,175,244,155,179,223,172,161,166,221,245,163,178,254,180,219,171,199,211,157,200,236,223,200,232,182,201,163,224,221,160,209,227,214,168,226,222,179,221,216,223,192,235,201,233,201,225,177,215,241,203,246,199,217,197,234,234,249,247,209
150,155,219,244,152,157,226,186,157,218,216,246,243,176,206,228,191,170,253,155,211,151,253,151,239,213,248,158,152,167,231,195,159,198,165,154,175,244,248,175,201,245,205,162,214,248,193,229,188,196,154,152,254,199,153,242,151,242,202,231,215,227,238,203,176,200,248,219,221,158,219,172,194,154,231,151,165,225,243,224,183,232,172,235,207,188,237,170,196,170,245,174,252,193,194,238,242,159,173,227,208,220,178,220,156,201,187,152,225,110,52,45,94,119,100,110,28,113,148,86,4,141,73,67,30,107,50,208,202,204,254,159,25,140,93,54,82,106,139,94,26,62,96,112,139,127,97,125,96,67,13,24,148,59,230,177,186,201,161,115,79,130,115,161,206,234,180,164,208,225,251,160,207,178,207,180,199,254,160,241,161,177,164,158,199,205,231,182,254,132,67,75,37,42,29,100,32,54,87,72,17,109,111,33,126,122,75,88,160,163,173,229,214,20,13,58,87,122,14,6,90,80,120,34,86,116,97,94,57,112,66,12,9,103,141,171,156,157,180,96,121,69,142,127,94,113,13,87,82,37,40,77,121,75,11,87,241,219,156,184,250,234,194,187,169,176,207,200,189,219,192,180,189,236,175,179,237,204,185,254,175,161,158,231,199,178,234,239,167,250,240,234,247,179,163,219,211,192,155,224,155,189,252,177,231,169,164,180,224,238,161,224,199,207,186,169,204,228,183,249,154,236,252,185,242,162,216,248,171,212,250,159,226,237,178,169,227,153,153,237,189,254,199,234,159,186,194,217,162,218,211,151,221,14,136,51,50,90,111,134,81,18,57,99,139,115,72,26,61,58,179,204,230,195,232,202,133,104,31,118,68,94,137,120,31,47,38,86,137,101,68,118,145,41,119,115,41,39,211,220,164,236,190,155,240,170,163,183,193,236,197,246,207,208,152,180,254,157,201,208,156,165,184,206,163,168,207,219,154,167,151,204,246,153,219,221,180,166,249,213,175,244,214,200,200,196,188,222,179,218,166,220,197,207,250,207,212,199,173,214,187,212,152,236,242,213,155,243,235,253,244,253,217,150,176,210,178,236,176,221,249,162,188,156,162,190,193,229,225,210,164,166,217,177,159,250,254,166,207,214
238,213,221,173,208,170,223,160,221,190,196,241,153,187,215,166,201,179,204,172,205,159,185,200,212,173,245,164,205,190,236,194,232,157,228,233,194,165,208,235,224,194,190,182,165,213,185,167,224,251,251,193,233,246,200,174,212,198,166,179,249,249,173,202,206,226,181,154,172,150,221,236,163,208,230,175,192,186,163,182,222,177,175,179,184,177,171,180,224,162,254,165,205,253,153,232,235,160,186,168,254,194,201,210,198,232,251,192,223,158,219,77,12,14,17,106,78,102,0,140,17,4,112,79,77,64,35,183,202,172,180,6,47,14,126,106,38,57,94,25,28,91,80,46,83,122,118,45,147,143,119,50,145,125,177,231,239,140,58,22,131,102,49,250,180,174,216,182,217,154,236,186,189,174,204,226,219,182,249,206,229,184,231,152,211,245,209,227,15,116,117,86,23,7,123,49,91,70,111,146,53,6,44,55,19,126,96,167,207,238,195,106,31,39,60,71,58,123,133,138,64,94,64,58,55,118,64,40,30,125,26,50,24,117,188,251,251,163,35,88,37,102,55,4,66,12,57,33,67,10,145,35,83,23,86,81,66,232,229,232,192,251,225,200,246,169,223,204,236,192,194,209,163,242,180,228,196,206,244,162,172,180,209,153,199,189,164,226,182,201,177,200,207,177,188,235,241,188,195,171,160,251,217,241,225,174,159,238,224,217,254,182,249,221,154,181,191,197,195,195,189,173,164,244,179,183,174,186,237,254,172,214,221,191,251,194,244,216,201,151,172,202,190,225,189,150,250,217,223,227,182,243,192,245,229,26,7,58,47,116,139,78,46,44,78,138,44,169,120,170,228,181,176,177,203,181,43,123,144,142,87,42,101,118,93,123,142,4,105,33,27,46,48,118,34,93,182,249,224,154,225,212,206,254,154,232,246,200,181,155,182,167,241,192,254,195,167,246,216,211,243,236,162,160,226,239,161,158,167,179,156,246,235,172,156,161,223,193,176,209,171,186,153,244,210,206,223,187,218,180,154,158,238,213,250,196,223,204,244,242,186,152,212,242,195,244,169,171,159,181,155,159,191,186,219,223,157,188,200,227,236,206,254,217,157,167,197,228,199,188,150,224,239,216,211,222,187,198,181,208
155,251,170,241,187,187,158,187,200,207,173,233,204,235,223,168,233,206,197,169,219,158,203,165,229,219,227,223,241,161,229,242,238,251,151,176,152,151,221,202,177,244,190,193,182,153,213,189,217,174,172,177,188,182,151,236,152,199,175,197,177,253,182,164,186,235,247,232,150,227,190,241,251,166,172,219,230,205,244,209,207,167,174,172,217,166,223,197,195,237,233,205,150,237,178,171,152,238,196,220,249,188,216,199,162,180,245,252,205,244,228,224,139,5,47,110,70,73,87,33,22,108,98,42,105,229,171,246,154,183,40,119,36,28,7,27,53,28,73,136,117,76,67,55,84,29,55,57,124,61,126,12,219,175,238,179,160,120,46,0,22,69,6,103,253,226,252,215,237,166,245,238,239,164,171,156,234,173,195,223,170,191,155,195,241,174,181,236,62,42,85,75,50,91,11,41,91,64,37,31,19,83,8,5,12,93,232,171,180,182,96,56,128,32,124,46,16,2,33,81,18,89,80,20,50,77,22,67,117,77,25,41,202,181,176,175,188,220,129,146,100,71,0,95,22,109,51,61,34,8,5,65,115,129,27,118,21,94,236,184,222,232,201,227,186,233,35,43,31,94,69,174,34,3,96,10,223,140,110,35,19,119,60,232,116,95,41,159,42,29,40,114,112,101,95,49,23,134,1,169,41,60,50,146,12,142,21,15,95,89,75,38,67,50,40,57,139,11,55,58,82,94,70,115,9,67,148,139,91,33,102,81,59,34,117,31,122,9,133,145,154,233,187,169,150,242,176,191,222,242,236,174,251,251,188,161,239,221,12,117,1,137,90,144,197,66,243,212,252,171,233,250,197,248,216,151,31,126,142,67,23,126,72,22,141,106,9,83,3,116,23,41,101,115,78,3,207,150,179,203,209,235,245,159,186,242,236,171,175,160,187,166,187,199,248,233,230,221,167,228,157,186,250,198,249,206,195,241,172,204,166,158,231,198,151,249,168,251,229,213,231,248,229,166,169,175,244,150,174,154,182,242,221,213,222,173,193,205,224,167,207,229,177,170,235,192,254,215,243,188,218,150,207,204,239,217,173,242,230,192,200,218,225,189,214,208,189,153,238,172,194,181,155,196,210,218,151,206,193,234
206,164,247,235,236,213,173,236,238,249,160,199,189,184,243,254,238,162,167,205,174,221,181,209,218,176,174,247,194,179,237,228,214,233,193,161,150,166,178,167,236,221,234,208,220,197,231,254,218,236,229,200,249,154,211,249,211,238,242,179,253,251,184,168,246,205,215,243,202,166,217,160,215,153,217,235,248,168,233,211,193,250,211,238,230,180,220,179,225,242,240,167,241,174,168,238,177,201,216,196,179,220,164,157,211,156,238,185,178,204,208,194,94,113,48,60,14,45,116,49,19,58,98,45,194,186,246,250,221,15,80,15,111,44,134,73,9,64,28,54,97,145,3,85,22,119,24,137,44,65,138,244,237,248,227,112,52,120,145,60,87,12,46,27,184,248,218,178,182,160,168,222,214,207,230,253,211,174,202,154,160,200,240,231,252,226,214,192,131,2,27,120,71,111,109,102,20,127,62,98,80,98,6,128,21,199,171,196,231,26,86,142,1,6,24,84,117,110,27,68,66,48,85,141,110,33,127,52,65,133,103,119,229,212,226,159,97,122,116,135,2,122,40,32,84,122,137,35,15,9,1,121,80,124,141,115,90,99,223,212,166,226,245,220,130,2,47,36,7,104,0,79,25,92,125,35,15,113,88,42,29,62,125,42,80,86,83,22,67,15,30,94,67,36,18,12,134,113,20,70,89,98,15,98,89,30,50,115,59,24,3,105,59,1,117,109,93,110,62,9,105,32,61,51,17,88,138,4,5,145,44,29,10,75,94,94,115,129,127,89,158,237,171,240,161,202,192,161,235,154,178,217,228,161,187,224,181,198,234,157,244,229,173,245,243,222,183,199,239,239,184,188,205,223,250,17,121,125,138,110,89,97,57,114,132,8,45,148,35,5,38,96,33,109,242,150,164,219,188,67,99,177,186,172,197,157,166,243,244,201,234,163,200,150,211,178,223,187,195,192,185,241,211,219,231,191,250,208,223,244,215,201,175,216,194,240,201,198,188,217,232,239,199,230,223,247,161,252,229,236,186,182,232,226,238,171,170,240,214,222,215,223,202,220,192,171,179,187,186,181,194,250,203,241,197,156,198,194,231,190,242,172,206,159,239,228,193,175,167,213,177,241,246,152,212,236,229,230,240,228
239,179,188,219,247,237,162,188,237,220,200,212,204,187,193,213,245,212,197,195,230,183,170,231,207,236,157,208,174,243,156,230,203,245,181,192,220,180,166,212,177,189,182,210,246,168,174,152,243,230,179,241,185,223,229,177,216,191,157,167,219,183,229,231,247,159,197,207,248,216,193,233,219,201,207,227,210,150,213,223,159,253,192,248,215,245,158,216,177,254,185,253,192,220,216,195,189,248,191,189,226,188,246,167,174,186,178,238,245,190,226,186,218,103,57,72,10,54,45,58,17,84,78,128,227,163,168,166,53,16,68,68,147,112,35,4,3,55,59,90,45,87,60,142,94,3,25,55,46,130,177,178,228,243,179,65,75,103,42,126,125,105,120,22,146,229,164,249,201,153,186,252,220,214,155,203,156,180,241,166,173,178,180,163,185,159,153,36,15,125,121,77,25,105,13,1,69,11,15,76,100,134,3,81,218,249,188,212,74,122,104,89,136,76,101,113,109,139,109,9,69,41,113,10,143,23,85,124,126,75,43,208,250,225,226,51,106,104,110,127,66,48,70,15,94,8,79,20,43,89,47,112,48,148,54,63,141,42,212,194,218,168,165,206,57,17,104,133,13,118,112,74,120,22,18,126,44,98,45,138,93,69,114,126,65,131,26,121,87,123,22,117,136,62,84,71,106,6,45,120,94,84,15,49,124,128,69,38,126,85,123,69,29,66,69,29,146,138,12,132,95,116,142,142,84,131,47,70,50,71,119,123,20,126,123,74,71,91,28,155,182,173,225,163,198,173,153,197,179,248,178,205,200,177,235,216,237,241,168,231,198,212,189,247,170,244,215,230,169,168,251,167,192,224,217,221,141,98,4,92,107,35,21,59,18,99,73,51,4,8,20,78,19,10,245,247,165,177,120,84,40,100,190,193,161,198,150,229,206,187,252,200,177,241,207,241,160,253,230,186,194,186,252,181,242,229,253,160,230,179,252,203,202,240,235,249,248,187,238,237,151,179,235,198,152,240,251,180,225,239,159,252,158,218,211,202,222,182,253,218,223,223,246,254,165,175,155,192,202,171,183,227,204,156,236,245,178,215,152,254,254,218,213,189,208,213,193,254,156,247,180,210,165,165,213,233,160,190,252,216
251,223,207,224,224,243,212,203,190,206,236,241,198,155,156,181,217,161,201,156,253,235,194,238,193,202,213,153,196,166,193,194,152,238,197,245,234,194,168,201,163,213,225,204,204,195,186,161,165,230,233,154,237,241,200,195,242,158,181,234,157,214,180,183,209,177,187,178,186,213,160,173,186,169,233,178,158,240,209,154,164,216,231,189,241,238,231,220,175,236,213,242,241,220,212,151,161,180,179,211,184,238,201,163,155,214,182,153,152,213,166,251,210,168,35,43,77,22,85,45,104,14,231,206,248,254,160,118,107,92,144,103,62,135,9,5,40,73,125,18,110,111,35,105,51,96,35,11,61,51,246,162,206,215,104,12,0,97,28,70,68,138,122,110,146,230,171,152,178,178,209,193,194,232,211,224,172,237,205,161,166,221,198,206,213,229,207,151,8,69,51,43,123,81,35,126,98,124,144,1,125,130,101,161,237,154,165,181,129,132,147,22,80,1,7,98,1,107,58,55,3,6,98,117,85,94,87,77,119,96,158,177,233,193,219,64,11,127,1,39,11,125,59,56,118,3,114,123,34,51,18,59,144,143,17,142,200,216,233,166,202,203,198,41,85,104,81,124,27,76,143,75,70,139,64,127,67,130,64,92,57,81,85,106,47,29,29,48,87,68,36,123,70,21,46,54,123,114,101,4,95,118,102,8,40,20,53,24,35,59,120,25,146,16,117,25,71,108,5,33,56,54,56,130,89,11,42,147,97,122,104,78,75,97,112,118,133,219,230,179,233,237,186,160,157,231,208,162,240,246,184,170,163,164,152,196,213,186,230,179,191,195,204,211,248,203,201,221,243,153,167,249,221,202,154,11,27,114,136,83,37,54,60,76,45,143,125,145,36,89,86,10,222,175,232,245,184,139,120,67,37,37,179,176,196,219,225,215,249,169,227,220,217,192,220,178,173,227,240,251,186,214,209,157,225,195,222,245,165,204,226,215,151,195,200,205,214,217,154,224,193,213,166,178,151,235,239,209,225,172,152,186,161,219,197,156,227,203,154,232,187,213,191,195,248,244,165,204,175,161,192,225,248,165,248,199,162,228,175,151,233,208,181,193,169,254,177,210,196,240,176,199,217,165,184,249,242,218,238,224
190,218,239,153,200,178,254,233,251,252,189,153,202,235,152,165,151,203,193,173,250,171,178,200,227,202,191,203,222,236,187,151,159,218,205,236,234,166,207,161,208,194,216,246,217,253,159,222,150,218,217,194,154,185,204,193,213,180,194,172,226,186,254,249,213,253,251,238,213,154,202,196,163,196,212,182,220,236,159,235,175,215,228,183,160,168,251,239,173,194,166,214,210,219,167,221,166,244,202,231,224,226,242,225,165,181,237,241,164,161,179,172,250,154,167,16,26,49,144,39,91,111,211,228,205,235,59,109,52,91,40,81,147,139,33,47,54,142,55,105,38,132,67,94,57,116,37,55,201,164,192,198,199,124,49,71,93,61,44,63,76,78,76,115,71,229,230,194,220,161,208,167,150,153,230,208,161,214,239,212,172,229,221,238,210,219,235,218,38,143,2,90,95,41,143,116,48,121,84,131,75,11,253,239,234,250,18,26,93,36,14,7,32,10,138,20,61,26,128,111,55,31,108,20,144,84,144,24,181,157,221,193,157,64,86,21,135,133,6,53,128,116,127,85,56,46,71,17,145,19,7,126,133,22,122,35,218,173,219,175,177,229,115,123,62,111,142,146,116,23,82,11,108,82,28,106,59,95,22,42,54,7,146,65,24,100,15,114,56,133,34,73,24,33,145,84,13,21,40,5,135,97,92,131,85,8,121,61,26,123,130,35,71,80,92,91,122,47,24,66,37,6,123,92,16,19,12,52,141,143,111,79,148,14,72,123,23,176,160,197,184,211,221,144,59,227,173,187,161,172,250,253,221,243,208,187,244,208,251,168,227,171,227,243,214,152,188,167,240,242,231,207,242,151,177,44,118,89,58,50,43,135,90,107,44,35,6,79,0,138,129,101,170,191,174,173,98,33,104,52,83,8,92,196,222,217,181,211,237,209,251,157,224,181,157,168,155,219,220,186,250,158,199,206,197,235,248,197,245,154,192,163,233,185,224,179,239,212,230,195,162,250,167,181,190,248,237,161,191,204,206,250,230,233,241,162,189,184,251,159,208,242,179,217,205,177,169,212,152,180,152,207,221,212,198,182,179,163,161,152,238,151,205,158,252,157,166,190,241,178,249,195,224,204,150,246,155,165,223,242
230,169,167,223,162,203,188,180,210,250,198,170,196,250,203,189,174,167,162,241,198,186,175,193,248,161,162,218,210,172,172,178,181,193,243,248,178,150,252,159,206,227,229,174,242,174,226,159,184,230,164,200,151,220,182,235,176,239,168,235,233,208,214,164,218,229,181,239,213,215,191,250,240,192,158,240,169,216,226,251,161,179,252,172,157,162,194,157,158,225,237,236,254,214,201,182,195,189,221,240,253,195,221,172,237,230,186,183,165,237,174,154,212,185,172,153,1,111,146,148,157,203,213,195,198,92,90,110,4,14,82,60,106,148,24,126,125,127,130,94,95,16,144,112,27,126,41,206,243,199,200,46,31,103,16,48,147,54,10,138,36,59,111,23,111,213,247,250,248,244,179,236,214,248,164,253,222,156,152,245,183,168,162,254,172,164,235,228,28,69,57,113,44,2,15,132,58,144,101,48,61,170,151,178,198,237,38,34,109,146,90,141,97,82,45,135,119,47,79,87,92,82,80,24,66,127,108,16,166,249,209,237,46,3,94,19,134,102,19,29,148,109,8,136,93,2,19,112,85,118,20,147,49,2,238,235,200,160,164,211,88,19,87,85,85,57,65,63,90,129,132,22,66,71,1,8,58,107,103,142,81,29,106,56,108,43,52,43,56,38,89,11,86,109,138,26,48,89,136,64,131,109,48,24,116,52,146,21,65,41,132,20,38,9,138,18,46,7,138,92,116,117,78,64,142,17,141,139,97,107,32,64,24,10,57,172,240,235,174,169,157,1,40,135,133,104,169,240,249,205,158,200,219,157,204,198,175,234,208,208,242,179,240,199,227,186,203,180,208,245,201,237,240,247,248,26,111,5,76,1,83,27,134,33,12,134,12,131,66,26,179,188,178,245,200,130,107,96,6,7,34,99,31,177,242,240,221,152,197,253,187,187,156,176,214,179,240,211,215,221,215,246,251,192,162,216,153,243,246,234,214,196,190,208,203,160,199,167,173,187,193,198,161,186,166,240,211,199,177,194,163,210,175,151,200,199,227,220,236,224,234,179,237,163,230,220,179,158,203,171,229,178,201,198,168,221,214,211,154,222,190,227,245,180,223,160,225,208,213,181,210,179,165,173,226,154,181,184,168,155
168,163,197,247,183,193,220,212,179,163,177,211,169,176,172,242,176,154,235,235,182,175,166,205,161,229,194,173,236,176,186,159,239,238,213,235,242,249,243,157,204,165,201,161,224,199,216,199,252,217,223,159,243,238,229,175,178,226,203,228,250,208,240,187,184,210,194,240,225,193,237,224,161,189,223,198,250,209,201,233,240,247,203,163,181,203,231,211,227,180,227,222,254,205,240,251,196,247,216,181,166,240,234,181,234,201,197,210,151,209,240,230,161,200,220,233,187,155,124,159,196,224,193,177,115,34,20,117,130,103,44,124,121,55,143,39,43,12,69,27,83,48,40,71,22,66,246,220,224,170,77,9,83,11,57,84,113,45,126,13,127,98,9,71,18,172,248,246,206,170,226,230,248,233,176,225,166,175,234,223,183,176,172,207,154,228,175,206,23,85,10,8,129,90,52,66,69,95,62,9,218,181,200,192,58,83,116,132,93,72,13,23,41,100,101,75,42,137,105,74,95,49,39,13,44,81,33,209,193,179,178,43,37,53,108,47,135,96,91,46,134,54,29,99,52,111,130,102,96,41,86,7,83,157,177,155,248,220,170,253,61,52,103,81,8,9,19,110,102,137,42,117,126,104,15,123,41,14,83,100,88,67,63,37,98,130,123,117,38,133,28,139,82,110,104,129,35,10,73,137,21,142,82,62,25,1,53,62,107,114,100,72,69,98,38,60,66,46,131,23,74,44,45,59,130,39,108,143,122,102,143,19,105,59,170,159,244,191,163,180,202,110,142,31,51,17,40,213,179,184,227,179,203,210,220,238,176,198,177,154,229,176,184,237,173,198,227,219,227,174,219,209,243,177,212,49,107,108,11,22,46,75,51,8,8,139,52,46,127,170,169,168,155,239,22,18,148,97,96,106,38,112,60,103,247,150,180,248,251,213,230,183,237,167,192,150,195,221,206,205,188,184,225,205,163,234,252,207,211,163,212,220,208,240,229,250,181,170,238,191,233,253,155,208,237,199,169,213,244,152,188,226,170,215,227,245,230,215,201,247,225,172,210,249,251,157,183,179,174,185,204,244,252,184,236,151,159,242,222,168,193,221,169,176,220,223,240,155,173,226,247,209,217,219,222,232,202,244,248,199
